task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T013853,E00103,P00217,Patch vulnerable dependency,User Story,Medium,Medium,To Do,3,24,26,0,2025-08-26,2025-09-03,17,2,NONE,Support handoff required
T013854,E00134,P00728,Harden Kubernetes ingress,Deployment,Medium,Medium,In Progress,4,20,11,23,2024-05-31,2024-06-13,6,4,NONE,Performance critical
T013855,E00037,P00035,Set up secret rotation,Bug Fix,Medium,Low,To Do,4,24,21,0,2025-11-26,2025-12-04,2,3,NONE,Needs stakeholder sign-off
T013856,E00207,P00253,Tune recommendation algorithm,User Story,Low,Medium,In Progress,1,4,3,84,2024-10-09,2024-10-19,4,5,NONE,High visibility
T013857,E00191,P00018,Write regression test suite,Research,Medium,Medium,Done,7,56,45,100,2025-01-18,2025-01-28,2,5,NONE,Requires approval
T013858,E00229,P00734,Deploy forecasting workflow,Testing,High,Medium,To Do,8,72,61,0,2023-12-13,2024-01-02,2,1,T008866,Internal improvement
T013859,E00050,P00486,Clean transaction dataset,Feature Development,Low,Critical,To Do,3,33,34,0,2023-03-20,2023-04-03,5,2,T012509,Cross-team dependency
T013860,E00056,P00023,Update resource forecast,User Story,High,Medium,To Do,8,88,107,0,2024-10-17,2024-10-28,10,4,NONE,High visibility
T013861,E00173,P00270,Train churn prediction model,User Story,High,Critical,Done,10,120,94,100,2024-05-04,2024-05-16,5,4,NONE,Internal improvement
T013862,E00225,P00895,Conduct access review,Bug Fix,Low,Low,In Progress,2,24,20,50,2026-03-23,2026-03-28,1,5,T002694,Security-sensitive
T013863,E00038,P00880,Design checkout journey,User Story,Medium,Medium,In Review,7,28,23,81,2026-02-23,2026-03-06,5,0,NONE,Performance critical
T013864,E00332,P00276,Validate release candidate,Analysis,Medium,Medium,To Do,7,49,22,0,2025-01-05,2025-01-15,2,2,T013662,Cross-team dependency
T013865,E00138,P00295,Track milestone risks,Bug Fix,High,Medium,In Progress,12,72,74,22,2024-03-11,2024-03-24,3,0,NONE,Internal improvement
T013866,E00267,P00288,Migrate user mailboxes,Analysis,Medium,Medium,To Do,3,24,28,0,2024-06-03,2024-06-18,4,4,NONE,Client-facing deliverable
T013867,E00123,P00520,Create weekly operations report,Feature Development,Medium,High,To Do,7,84,102,0,2023-12-06,2023-12-19,6,2,T011118,High visibility
T013868,E00622,P00387,Implement MFA enforcement,User Story,High,High,Done,12,60,48,100,2024-04-30,2024-05-22,1,3,T010808,Requires approval
T013869,E00358,P00577,Integrate payment gateway,Feature Development,Medium,Low,In Progress,3,15,10,56,2025-09-26,2025-10-06,3,3,NONE,Client-facing deliverable
T013870,E00616,P00877,Create responsive dashboard mockups,Documentation,High,High,In Progress,9,45,45,25,2024-02-06,2024-02-15,2,5,NONE,Automation opportunity
T013871,E00384,P00818,Upgrade CI pipeline,Deployment,Low,Low,In Review,2,22,26,98,2023-09-26,2023-10-07,1,2,NONE,Needs stakeholder sign-off
T013872,E00283,P00255,Prioritize sprint backlog,Testing,Low,Medium,To Do,3,30,31,0,2025-02-09,2025-02-13,8,5,NONE,Cross-team dependency
T013873,E00039,P00243,Prepare project governance pack,Testing,Low,High,To Do,2,16,17,0,2025-09-28,2025-10-03,7,2,T009583,Performance critical
T013874,E00267,P00887,Train churn prediction model,Bug Fix,Low,High,Done,3,36,45,100,2023-12-25,2023-12-30,1,2,T000714,Requires approval
T013875,E00236,P00005,Tune recommendation algorithm,Research,Medium,High,To Do,7,63,52,0,2024-02-05,2024-02-20,2,1,NONE,Requires approval
T013876,E00279,P00794,Validate revenue attribution logic,Feature Development,Medium,Medium,Blocked,5,25,16,31,2025-03-28,2025-03-31,5,4,NONE,Support handoff required
T013877,E00020,P00483,Audit accessibility gaps,Design,Medium,Low,Done,3,15,20,100,2024-10-11,2024-10-16,1,5,T009490,Security-sensitive
T013878,E00202,P00413,Prepare project governance pack,User Story,High,High,In Progress,9,72,68,21,2023-11-06,2023-11-19,10,5,T008163,Internal improvement
T013879,E00128,P00412,Define release scope,Testing,Low,High,To Do,1,10,7,0,2024-08-19,2024-08-25,1,5,NONE,Needs stakeholder sign-off
T013880,E00262,P00572,Deploy forecasting workflow,Research,Medium,High,In Review,3,12,10,80,2023-10-20,2023-10-22,2,5,T009627,Security-sensitive
T013881,E00170,P00425,Draft product requirements,Design,Medium,High,In Progress,7,28,22,31,2026-03-18,2026-03-21,1,0,NONE,Cross-team dependency
T013882,E00247,P00437,Document vendor onboarding process,Deployment,High,Medium,To Do,12,144,155,0,2024-12-05,2025-01-04,10,4,NONE,Automation opportunity
T013883,E00119,P00093,Prioritize sprint backlog,User Story,Medium,Medium,To Do,3,27,21,0,2024-10-06,2024-10-12,3,1,NONE,Client-facing deliverable
T013884,E00379,P00681,Test API contract changes,User Story,Low,Medium,In Progress,1,12,12,73,2026-03-21,2026-03-23,8,1,NONE,Requires approval
T013885,E00366,P00721,Resolve SSO incident,Testing,Medium,Low,Done,7,49,41,100,2026-02-22,2026-03-03,1,2,NONE,Support handoff required
T013886,E00103,P00570,Define release scope,Documentation,Low,Medium,Done,2,14,7,100,2025-09-27,2025-10-11,1,1,NONE,Security-sensitive
T013887,E00147,P00011,Set up secret rotation,Analysis,Medium,Medium,To Do,4,32,34,0,2024-07-11,2024-07-16,1,5,T000688,Client-facing deliverable
T013888,E00219,P00710,Document partner workflow,Deployment,Medium,Medium,To Do,6,30,30,0,2025-11-06,2025-11-20,5,4,T007107,High visibility
T013889,E00062,P00079,Analyze user feedback trends,Deployment,Low,High,In Progress,1,10,11,30,2024-04-29,2024-05-06,7,2,NONE,Performance critical
T013890,E00060,P00115,Reproduce production defect,Feature Development,Medium,High,In Review,6,36,30,79,2025-11-02,2025-11-14,16,5,NONE,Support handoff required
T013891,E00244,P00630,Prepare endpoint compliance report,Analysis,Low,Low,In Review,3,15,12,90,2025-05-20,2025-05-26,6,2,NONE,Needs stakeholder sign-off
T013892,E00225,P00772,Set up secret rotation,Research,High,Medium,To Do,10,120,130,0,2024-06-17,2024-06-19,3,4,NONE,Needs stakeholder sign-off
T013893,E00123,P00546,Patch vulnerable dependency,Code Review,Medium,High,In Progress,7,42,56,24,2024-11-17,2024-11-27,17,4,T002540,Automation opportunity
T013894,E00129,P00225,Harden Kubernetes ingress,Documentation,Low,Medium,Blocked,2,22,15,62,2026-02-16,2026-02-28,4,0,NONE,Needs stakeholder sign-off
T013895,E00087,P00412,Analyze user feedback trends,Research,Low,Low,To Do,3,18,19,0,2025-09-18,2025-09-22,22,3,NONE,Cross-team dependency
T013896,E00069,P00150,Investigate suspicious login events,Design,Medium,Medium,Blocked,8,88,55,24,2023-11-15,2023-11-29,14,2,NONE,Needs stakeholder sign-off
T013897,E00051,P00840,Track milestone risks,Feature Development,Low,Low,In Progress,1,7,4,38,2024-10-17,2024-10-21,10,5,NONE,Requires approval
T013898,E00543,P00899,Automate checkout test cases,Design,Medium,High,To Do,3,21,25,0,2024-05-02,2024-05-14,14,4,T004246,Security-sensitive
T013899,E00362,P00306,Build executive KPI dashboard,Testing,Medium,High,In Review,3,27,32,87,2025-11-11,2025-11-16,8,1,NONE,Internal improvement
T013900,E00072,P00015,Develop customer onboarding screen,Research,Medium,High,In Review,6,66,76,75,2026-02-08,2026-02-16,1,2,T008420,Cross-team dependency
T013901,E00244,P00327,Audit admin access requests,Deployment,Low,Medium,In Review,1,8,7,95,2026-02-23,2026-02-27,10,2,NONE,High visibility
T013902,E00420,P00676,Conduct access review,Bug Fix,Medium,High,In Review,4,24,27,96,2026-03-05,2026-02-18,2,3,NONE,Internal improvement
T013903,E00416,P00375,Reproduce production defect,Research,Medium,High,To Do,5,35,41,0,2025-07-30,2025-08-04,14,4,T010640,Automation opportunity
T013904,E00001,P00700,Document vendor onboarding process,User Story,Low,Medium,In Review,1,8,10,84,2024-07-12,2024-07-23,12,5,NONE,Requires approval
T013905,E00110,P00806,Integrate payment gateway,Research,Low,Medium,In Progress,2,12,14,49,2025-10-30,2025-11-12,11,1,NONE,Support handoff required
T013906,E00350,P00748,Review IAM policy changes,Analysis,Medium,Medium,To Do,7,70,70,0,2026-01-06,2026-01-13,1,2,NONE,Cross-team dependency
T013907,E00069,P00583,Validate release candidate,Deployment,Medium,Medium,To Do,7,84,59,0,2026-03-22,2026-04-03,1,5,NONE,Performance critical
T013908,E00103,P00748,Implement MFA enforcement,Testing,Low,Critical,To Do,2,18,18,0,2026-03-15,2026-03-24,6,0,NONE,Cross-team dependency
T013909,E00300,P00692,Coordinate cutover plan,Feature Development,Medium,Medium,In Progress,8,96,101,21,2024-09-15,2024-09-25,6,4,NONE,Needs stakeholder sign-off
T013910,E00367,P00868,Prepare project governance pack,Deployment,Low,High,In Progress,2,14,16,69,2025-08-25,2025-08-29,3,5,NONE,Client-facing deliverable
T013911,E00039,P00824,Implement authentication flow,Analysis,Medium,High,In Progress,7,63,81,36,2023-05-30,2023-06-13,1,0,NONE,Requires approval
T013912,E00248,P00124,Migrate user mailboxes,Testing,Medium,Medium,To Do,4,44,43,0,2025-10-23,2025-11-01,4,1,NONE,High visibility
T013913,E00115,P00163,Build reporting module,Feature Development,Medium,High,Done,3,30,43,100,2025-02-03,2025-02-14,3,0,NONE,Cross-team dependency
T013914,E00069,P00338,Create weekly operations report,Deployment,Medium,High,In Progress,5,45,27,28,2024-03-02,2024-03-12,6,0,T011851,High visibility
T013915,E00217,P00822,Audit admin access requests,Bug Fix,Low,High,In Progress,3,12,13,53,2025-08-21,2025-08-23,7,0,T003851,Support handoff required
T013916,E00251,P00045,Review IAM policy changes,Bug Fix,Low,High,Done,3,18,14,100,2023-07-24,2023-08-04,4,5,NONE,Client-facing deliverable
T013917,E00048,P00812,Model conversion funnel metrics,Bug Fix,Medium,High,In Progress,5,50,29,19,2024-04-23,2024-05-06,24,2,NONE,Needs stakeholder sign-off
T013918,E00014,P00727,Validate revenue attribution logic,Analysis,Medium,High,To Do,6,36,34,0,2024-03-03,2024-03-14,2,2,NONE,Automation opportunity
T013919,E00220,P00643,Validate feature pipeline,Analysis,Medium,Medium,In Progress,6,72,48,16,2025-08-13,2025-08-19,2,5,T003832,Internal improvement
T013920,E00268,P00556,Execute performance test plan,Analysis,Medium,High,Done,5,25,24,100,2024-05-24,2024-06-08,10,3,NONE,High visibility
T013921,E00246,P00473,Patch vulnerable dependency,Documentation,Medium,Medium,In Progress,6,42,42,50,2025-06-28,2025-07-10,1,4,T002958,Automation opportunity
T013922,E00042,P00331,Review IAM policy changes,Design,Medium,Medium,Done,5,60,74,100,2024-11-14,2024-11-18,5,0,NONE,Security-sensitive
T013923,E00250,P00337,Validate feature pipeline,Bug Fix,High,Medium,Done,13,156,104,100,2023-07-09,2023-07-27,1,3,NONE,Needs stakeholder sign-off
T013924,E00075,P00337,Prepare model monitoring dashboard,User Story,Medium,Medium,In Progress,5,30,35,51,2023-07-27,2023-08-06,2,1,T012970,Client-facing deliverable
T013925,E00216,P00139,Model conversion funnel metrics,Testing,Medium,Low,In Review,3,27,27,88,2025-04-02,2025-04-04,5,4,NONE,Client-facing deliverable
T013926,E00486,P00468,Automate checkout test cases,Analysis,Low,Low,In Progress,1,4,5,55,2023-12-03,2023-12-16,8,3,NONE,Support handoff required
T013927,E00061,P00562,Refactor billing service,Analysis,Low,Low,Blocked,3,30,18,7,2026-04-12,2026-04-20,2,0,NONE,Internal improvement
T013928,E00131,P00407,Set up secret rotation,Research,High,Medium,Blocked,13,117,47,61,2025-02-02,2025-03-01,18,5,NONE,Security-sensitive
T013929,E00112,P00840,Update resource forecast,Documentation,Low,Low,Done,1,6,4,100,2023-06-21,2023-07-01,2,4,NONE,Security-sensitive
T013930,E00016,P00238,Prepare model monitoring dashboard,Research,Medium,High,Done,6,72,51,100,2024-03-21,2024-03-25,6,5,T013230,Client-facing deliverable
T013931,E00230,P00640,Update design system components,Bug Fix,Low,Medium,In Progress,1,11,12,72,2024-09-23,2024-09-28,12,3,NONE,Automation opportunity
T013932,E00267,P00566,Prioritize sprint backlog,Code Review,Medium,Critical,Blocked,3,18,18,70,2025-01-06,2025-01-08,4,1,NONE,Security-sensitive
T013933,E00076,P00213,Track milestone risks,Code Review,High,Low,In Review,11,44,38,81,2023-06-06,2023-06-19,4,1,NONE,Performance critical
T013934,E00006,P00261,Train churn prediction model,Code Review,Low,High,In Progress,2,20,22,29,2024-10-08,2024-10-12,15,0,T005848,Cross-team dependency
T013935,E00219,P00034,Build executive KPI dashboard,Research,Low,Low,To Do,2,24,15,0,2024-04-12,2024-04-21,9,5,NONE,Performance critical
T013936,E00047,P00300,Document partner workflow,Design,Low,Critical,Blocked,3,21,15,17,2023-08-14,2023-08-20,2,2,NONE,High visibility
T013937,E00307,P00316,Track milestone risks,Research,Low,Critical,In Progress,2,14,16,38,2023-05-13,2023-05-22,2,3,NONE,Needs stakeholder sign-off
T013938,E00248,P00893,Roll out device encryption policy,Testing,Medium,High,In Progress,4,16,10,33,2026-01-30,2026-02-13,6,4,NONE,Support handoff required
T013939,E00242,P00344,Investigate suspicious login events,Deployment,High,Low,In Progress,12,144,137,26,2023-11-12,2023-11-18,4,4,T013075,High visibility
T013940,E00307,P00644,Audit accessibility gaps,Design,Low,Low,To Do,3,18,20,0,2025-10-05,2025-10-17,5,1,NONE,Security-sensitive
T013941,E00293,P00091,Automate checkout test cases,Bug Fix,Low,Medium,In Review,2,14,4,97,2026-02-08,2026-02-18,2,2,NONE,Performance critical
T013942,E00188,P00425,Draft product requirements,Feature Development,High,High,Done,10,70,90,100,2026-02-27,2026-03-24,4,4,T005832,Security-sensitive
T013943,E00233,P00670,Optimize search endpoint,Design,Low,High,In Progress,1,5,5,64,2024-12-26,2024-12-31,14,2,T009743,Security-sensitive
T013944,E00317,P00108,Refactor billing service,Feature Development,Low,High,To Do,1,6,6,0,2024-11-26,2024-12-08,1,4,NONE,Internal improvement
T013945,E00089,P00188,Create weekly operations report,User Story,Low,Critical,In Review,3,30,27,76,2026-01-13,2026-01-16,13,4,NONE,Security-sensitive
T013946,E00025,P00240,Model conversion funnel metrics,Analysis,Medium,Medium,Done,3,36,22,100,2023-06-03,2023-06-18,1,2,NONE,Cross-team dependency
T013947,E00046,P00796,Analyze user feedback trends,Analysis,Medium,High,In Review,7,63,70,85,2025-10-03,2025-10-12,5,4,NONE,Performance critical
T013948,E00462,P00778,Document vendor onboarding process,Testing,Medium,Critical,In Review,7,35,34,97,2024-11-24,2024-11-28,11,0,NONE,Client-facing deliverable
T013949,E00130,P00707,Validate revenue attribution logic,Documentation,High,Medium,Blocked,10,40,28,35,2024-03-23,2024-04-07,4,1,NONE,Needs stakeholder sign-off
T013950,E00060,P00633,Build executive KPI dashboard,User Story,Medium,High,In Progress,7,35,43,58,2026-03-22,2026-03-30,2,2,NONE,Cross-team dependency
T013951,E00258,P00524,Configure observability alerts,Code Review,Low,High,Done,3,21,24,100,2023-12-30,2024-01-05,1,5,NONE,Automation opportunity
T013952,E00095,P00161,Audit accessibility gaps,Analysis,Medium,Medium,Done,5,35,49,100,2025-12-26,2025-12-31,17,0,NONE,Client-facing deliverable
T013953,E00385,P00058,Refactor billing service,Code Review,Medium,Medium,To Do,6,72,74,0,2025-09-21,2025-09-23,9,2,NONE,Automation opportunity
T013954,E00240,P00875,Prioritize sprint backlog,Feature Development,Medium,Low,In Progress,3,12,10,45,2024-12-20,2024-12-26,5,2,NONE,Client-facing deliverable
T013955,E00325,P00404,Execute performance test plan,Deployment,Medium,Medium,In Review,5,40,38,98,2025-12-04,2025-12-17,13,1,T002246,Support handoff required
T013956,E00420,P00006,Configure observability alerts,Analysis,Medium,Medium,To Do,7,63,68,0,2024-09-14,2024-09-26,1,2,NONE,Cross-team dependency
T013957,E00489,P00028,Resolve SSO incident,Feature Development,Medium,High,To Do,3,15,18,0,2024-04-06,2024-04-14,1,4,T002180,Requires approval
T013958,E00346,P00355,Clean transaction dataset,Feature Development,Medium,High,In Progress,8,88,59,53,2024-02-27,2024-03-09,9,5,NONE,Performance critical
T013959,E00130,P00659,Review IAM policy changes,Design,Medium,Critical,In Review,4,40,40,82,2023-10-16,2023-10-22,8,4,NONE,Internal improvement
T013960,E00010,P00210,Deploy forecasting workflow,Deployment,Low,High,To Do,1,5,6,0,2024-09-14,2024-09-25,22,0,NONE,Support handoff required
T013961,E00133,P00223,Investigate suspicious login events,Feature Development,High,Critical,Done,11,88,83,100,2025-05-29,2025-06-12,7,1,T008673,High visibility
T013962,E00014,P00124,Roll out device encryption policy,Documentation,Medium,Medium,To Do,8,80,96,0,2026-02-15,2026-02-25,12,5,NONE,Performance critical
T013963,E00167,P00221,Validate feature pipeline,Deployment,Medium,High,To Do,5,60,66,0,2026-01-14,2026-01-28,3,1,NONE,Client-facing deliverable
T013964,E00008,P00220,Draft product requirements,Code Review,Low,Critical,To Do,1,4,4,0,2023-09-14,2023-09-28,14,4,NONE,Requires approval
T013965,E00368,P00586,Create responsive dashboard mockups,Documentation,Medium,High,Done,4,44,36,100,2026-03-14,2026-03-20,3,1,NONE,Internal improvement
T013966,E00132,P00091,Test API contract changes,Documentation,Low,High,In Progress,3,12,9,68,2026-01-13,2026-01-17,4,5,T011304,Automation opportunity
T013967,E00070,P00451,Audit accessibility gaps,Code Review,High,High,In Review,13,117,117,89,2025-12-07,2025-12-18,8,3,NONE,Client-facing deliverable
T013968,E00239,P00139,Build executive KPI dashboard,User Story,Low,High,To Do,3,12,7,0,2025-06-19,2025-06-22,9,4,NONE,Requires approval
T013969,E00095,P00319,Create weekly operations report,Bug Fix,High,Critical,Done,13,130,122,100,2025-01-12,2025-01-27,8,5,NONE,Internal improvement
T013970,E00105,P00136,Build order management API,Code Review,Low,Low,In Review,1,8,8,76,2024-07-05,2024-07-12,3,3,NONE,High visibility
T013971,E00094,P00846,Tune recommendation algorithm,Design,Low,Low,In Progress,1,4,5,84,2023-08-27,2023-09-08,3,2,NONE,Automation opportunity
T013972,E00164,P00483,Update design system components,Testing,Medium,High,In Progress,6,36,39,73,2025-02-14,2025-02-27,8,3,T002540,High visibility
T013973,E00293,P00644,Refine mobile navigation flow,Code Review,Low,Critical,In Progress,3,21,23,48,2025-06-15,2025-06-26,15,2,NONE,Requires approval
T013974,E00324,P00761,Configure observability alerts,Design,High,Medium,In Progress,11,110,138,53,2026-02-11,2026-02-14,8,0,NONE,Support handoff required
T013975,E00249,P00301,Execute performance test plan,Feature Development,Medium,Medium,To Do,4,48,37,0,2023-06-05,2023-06-14,2,1,NONE,Automation opportunity
T013976,E00333,P00171,Create responsive dashboard mockups,Bug Fix,Low,Low,Blocked,2,18,11,55,2024-04-04,2024-04-18,6,3,NONE,Support handoff required
T013977,E00129,P00677,Audit admin access requests,Design,High,High,To Do,12,72,110,0,2025-01-29,2025-02-22,3,1,NONE,Client-facing deliverable
